http://snomed.info/id/17356001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C66455|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'2-pyridine aldoxime methochloride', 'Pralidoxime chloride', '2-PAM chloride', 'Pralidoxime chloride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Pralidoxime Chloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387088007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29000|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Docusate sodium (substance)', 'Dioctyl sodium sulfosuccinate', 'Docusate sodium'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Docusate Sodium'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/770717002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C150559|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Avatrombopag', 'Avatrombopag (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Avatrombopag'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/713463006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C52196|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Carfilzomib', 'Carfilzomib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Carfilzomib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/734768002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29575|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'RNA polymerase inhibitor', 'RNA polymerase inhibitor (disposition)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'DNA Polymerase Inhibitor'}
    Child Entity Namings: [{'Edoxudine'}, {'Valomaciclovir'}, {'Phosphonoacetic Acid'}, {'Valtorcitabine Dihydrochloride'}, {'Valomaciclovir Stearate'}, {'Desciclovir'}, {'Rociclovir'}, {'Fosfonet Sodium'}, {'Valacyclovir Hydrochloride'}, {'Riamilovir'}, {'Cidofovir Anhydrous'}, {'Fialuridine'}, {'Clevudine'}, {'Vidarabine Sodium Phosphate'}, {'Valganciclovir'}, {'Valganciclovir Hydrochloride'}, {'Galidesivir Hydrochloride'}, {'Penciclovir Sodium'}, {'Penciclovir'}, {'Vidarabine Phosphate'}, {'Ganciclovir'}, {'Aphidicoline Glycinate'}, {'Fiacitabine'}, {'Fosfonet Sodium Anhydrous'}, {'Omaciclovir'}, {'Brincidofovir'}, {'Torcitabine'}, {'Vidarabine'}, {'Ganciclovir Sodium'}, {'Famciclovir'}, {'Acyclovir'}, {'Buciclovir'}, {'Valacyclovir'}, {'Valtorcitabine'}, {'Acyclovir Sodium'}, {'Vidarabine Anhydrous'}, {'Galidesivir'}, {'Cidofovir'}]

    Response with True or False"
http://snomed.info/id/738956005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C12421|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Oral', 'Oral (intended site)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Oral Cavity'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/83407008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C81361|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Protoveratrine A (substance)', 'Protoveratrine A'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Protoveratrine A'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/109029006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1518|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Raloxifene (substance)', 'Raloxifene'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Raloxifene'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/117150003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C90665|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'3-methoxy-o-desmethylencainide', 'Modecainide', 'Modecainide (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Modecainide'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/448805009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C77425|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Tesamorelin (substance)', 'Tesamorelin'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Tesamorelin'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/38866009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C32221|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Body part structure (body structure)', 'Body part structure', 'Body part', 'Anatomic part'}
    Child Entity Namings: [{'Upper jaw region structure (body structure)', 'Upper jaw region structure'}, {'Entire scalp and neck', 'Entire scalp and neck (body structure)'}, {'Structure of occipitocervical region', 'Structure of inter-regional junction of occiput condyle, atlas, and axis (body structure)'}, {'Palatal structure (body structure)', 'Palatal structure'}, {'Jaw region structure (body structure)', 'Jaw region structure'}, {'Face and/or neck structure (body structure)', 'Face and/or neck structure'}, {'Trunk structure (body structure)', 'Trunk structure'}, {'Vertex structure', 'Vertex structure (body structure)'}, {'Upper aerodigestive tract structure (body structure)', 'Upper aerodigestive tract structure'}, {'Entire primary palate (body structure)', 'Entire primary palate'}, {'Nose and nasopharynx structure', 'Nose and nasopharynx structure (body structure)'}, {'Structure of thoracic cross-sectional segment of trunk (body structure)', 'Cross-sectional thorax'}, {'Lower jaw region structure', 'Lower jaw region structure (body structure)'}, {'Chin structure (body structure)', 'Chin structure'}, {'Head part (body structure)', 'Head part'}, {'Occipital region structure', 'Occipital region structure (body structure)'}, {'Structure of subregion of trunk (body structure)', 'Structure of subregion of trunk'}, {'Frontal region structure (body structure)', 'Frontal region structure'}, {'Entire nose and nasopharynx (body structure)', 'Entire nose and nasopharynx'}, {'Entire lower body (body structure)', 'Entire lower body'}, {'Entire face and neck (body structure)', 'Entire face and neck'}, {'Lower body part structure', 'Lower body part structure (body structure)'}, {'Structure of milk line of trunk', 'Structure of milk line of trunk (body structure)'}, {'Entire upper body (body structure)', 'Entire upper body'}, {'Cross-sectional abdomen', 'Structure of abdominal cross-sectional segment of trunk (body structure)'}, {'Entire raphe of hard palate', 'Entire raphe of hard palate (body structure)'}, {'Suboccipital region structure', 'Suboccipital region structure (body structure)'}, {'Parameningeal structure in the context of malignancy (body structure)', 'Parameningeal structure in the context of malignancy'}, {'Head structure (body structure)', 'Head structure'}, {'Ear, nose and throat structure (body structure)', 'Ear, nose and throat structure'}, {'Abdominopelvic cross-sectional segment', 'Structure of abdominopelvic cross-sectional segment of trunk (body structure)'}, {'Structure of subregion of head', 'Structure of subregion of head (body structure)'}, {'Junction of hard and soft palate (body structure)', 'Junction of hard and soft palate'}, {'Upper body structure (body structure)', 'Upper body structure'}, {'Epicranium structure (body structure)', 'Epicranium structure'}, {'Hard palate structure (body structure)', 'Hard palate structure'}, {'Structure of raphe of hard palate (body structure)', 'Structure of raphe of hard palate'}, {'Structure of head and/or neck', 'Structure of head and/or neck (body structure)'}, {'Upper body part structure', 'Upper body part structure (body structure)'}, {'Scalp and/or neck structure', 'Scalp and/or neck structure (body structure)'}, {'Entire palate', 'Entire palate (body structure)'}, {'Entire hard palate', 'Entire hard palate (body structure)'}, {'Infratemporal region structure (body structure)', 'Infratemporal region structure'}, {'Entire epicranium', 'Entire epicranium (body structure)'}, {'Primary palate (body structure)', 'Primary palate'}, {'Structure of lateral region of trunk (body structure)', 'Structure of lateral region of trunk'}, {'Parietal region structure (body structure)', 'Parietal region structure'}, {'Lower body structure', 'Lower body structure (body structure)'}]

    2. Target Entity:
    All Entity names: {'Body Part'}
    Child Entity Namings: [{'Upper Extremity Part'}, {'Cerebral Sulcus'}, {'Nasolacrimal Duct'}, {'Middle Cranial Fossa'}, {'Subcutis'}, {'Facial Nerve'}, {'Spinal Nerve Root'}, {'Nucleosome Core Particle'}, {'Undersurface of the Frontal Lobe'}, {'Fundus of the Stomach'}, {'Nuclear Structure'}, {'Arm'}, {'Anterior Visual Pathway'}, {'Pyriform Sinus'}, {'Cytosol'}, {'Regulatory Element'}, {'Tissue Part'}, {'Hair Part'}, {'Lymph Node Part'}, {'Skull'}, {'Glossopharyngeal Nerve'}, {'Tibia'}, {'Hair'}, {'Immune System Part'}, {'Nerve Plexus'}, {'Chromosome Structure'}, {'Pancreatobiliary System'}, {'Atrioventricular Node'}, {'Dermo-Epidermal Junction'}, {'Autonomic Nervous System Part'}, {'Body of Stomach'}, {'Plasma Membrane'}, {'Extracellular Structure'}, {'Lymph Node Tissue'}, {'Ribosome'}, {'Cerebellopontine Angle'}, {'Hypoglossal Nerve'}, {'Cervical Vertebra'}, {'Hair Follicle Infundibulum'}, {'Stroma of the Ovarian Cortex'}, {'Arteriole'}, {'Maxillofacial Bone'}, {'Corpus Callosum'}, {'Ethmoid Sinus'}, {'Trigeminal Ganglion'}, {'Collecting Tube'}, {'Ovary'}, {'Sympathetic Nervous System'}, {'Antrum Pylori'}, {'Cell Junction'}, {'Right Atrium'}, {'Bulbar Conjunctiva'}, {'Extracellular Matrix'}, {'Oculomotor Nerve'}, {'Lumbar Vertebra'}, {'Head and Neck Muscle'}, {'Male Reproductive System Part'}, {'Lacrimal Sac'}, {'Chromosome Band'}, {'Uterine Ligament'}, {'Frontal Sinus'}, {'Common Carotid Artery'}, {'Renal Vein'}, {'Epithelial Cell Junction'}, {'Left Atrium'}, {'Great Blood Vessel'}, {'Cerebral Meninges'}, {'Lacrimal Drainage System'}, {'Olfactory Nerve'}, {'Thoracic Vertebra'}, {'Second Portion of the Duodenum'}, {'Fallopian Tube'}, {'Gene Feature'}, {'Sphenoid Sinus'}, {'Pylorus'}, {'Posterior Wall of the Pharynx'}, {'Superficial Intracranial Venous System'}, {'Anchoring Junction'}, {'Aorta'}, {'Carotid Body'}, {'Trigeminal Nerve'}, {'Sacral Vertebra'}, {'14q'}, {'Cranial Nerve'}, {'Lacrimal Apparatus'}, {'Ascending Colon'}, {'Remnants of the Central Canal of the Spinal Cord'}, {'Visual Pathway'}, {'Lymphatic System'}, {'26S ATP-Dependent Proteasome'}, {'Deep Intracranial Venous System'}, {'Zonula Adherens'}, {'Metaphysis'}, {'Artery'}, {'Trochlear Nerve'}, {'Occipital Bone'}, {'2p'}, {'Rete Ovarii'}, {'Vermis'}, {'Eyelid'}, {'Descending Colon'}, {'Phalanx'}, {'Axon'}, {'Hypothalamus'}, {'Nasopharynx'}, {'Vagus Nerve'}, {'Sternum'}, {'Supraglottis'}, {'Postcricoid Region'}, {'Anal Canal'}, {'Middle Ear'}, {'Venule'}, {'Nail'}, {'Long Bone'}, {'Proteasome'}, {'Spinal Cord'}, {'Pharynx'}, {'Lower Extremity Part'}, {'Cerebral Hemisphere'}, {'Nuclear Membrane'}, {'Bulbomembranous Urethra'}, {'Dermis'}, {'Uvula'}, {'Peripheral Nerve'}, {'Tunica Vaginalis'}, {'Retromolar Trigone'}, {'Transverse Colon'}, {'External Ear'}, {'Colon'}, {'Diaphragma Sellae'}, {'Mandible'}, {'Neck Muscle'}, {'Foot'}, {'Frontal Lobe'}, {'Cardiac Atrium'}, {'Cervix Uteri'}, {'Meninges'}, {'Hypopharynx'}, {'Cytoplasm'}, {'External Acoustic Meatus'}, {'Subependymal Tissue'}, {'Petrous Apex'}, {'Sigmoid Colon'}, {'Small Intestine'}, {'Fossa'}, {'Hand'}, {'Vertebra'}, {'Kidney Part'}, {'Temporal Lobe'}, {'Cardiac Ventricle'}, {'Brain Ventricle'}, {'Hematopoietic System'}, {'Tooth'}, {'Cornea'}, {'Urinary System Part'}, {'Splenic Pulp'}, {'Jejunum'}, {'Dura Mater'}, {'Ligament'}, {'Autonomic Nervous System'}, {'Skeletal System'}, {'Foramen of Monroe'}, {'Rete Testis'}, {'Flat Bone'}, {'Nucleus'}, {'1q42.1'}, {'Nonmembranous Cytoplasmic Organelle'}, {'Parietal Lobe'}, {'Endocardium'}, {'Myelinated Nerve Fiber'}, {'Ciliary Body'}, {'Urethra Part'}, {'Endoplasmic Reticulum'}, {'Bone of the Extremity'}, {'Ileum'}, {'Frontal Sulcus'}, {'Subglottis'}, {'Reproductive System Part'}, {'Golgi Apparatus'}, {'Lymphatic Vessel'}, {'Brain Stem'}, {'Epicardium'}, {'Cell Surface'}, {'Anterior Portion of the Urethra'}, {'Dartoic Muscle'}, {'Corneoscleral Coat'}, {'7p15-p14'}, {'Vascular System'}, {'Musculoskeletal System Part'}, {'Nipple'}, {'Respiratory System Part'}, {'Labium Minus'}, {'Lacrimal Gland'}, {'11p13'}, {'Female Reproductive System Part'}, {'Lysosome'}, {'Cytoplasmic Organelle'}, {'Thalamus'}, {'Intracranial Venous System'}, {'Posterior Portion of the Urethra'}, {'Penile Portion of the Urethra'}, {'Refractile Media'}, {'Anterior Foramen Magnum'}, {'Omentum'}, {'Appendage of the Uterus'}, {'Cerebral Cortex'}, {'Skeletal System Part'}, {'Sinonasal Tract'}, {'Broad Ligament'}, {'Cartilage'}, {'Medulla Oblongata'}, {'Rectum'}, {'Nasal Vestibule'}, {'Hepatobiliary System'}, {'Hilar Area of the Lung'}, {'Lip'}, {'Uvea'}, {'Endometrial Stroma'}, {'Gastrointestinal Tract'}, {'Forebrain'}, {'Bone'}, {'Capillary'}, {'Labium Majus'}, {'Clivus'}, {'Conjunctiva'}, {'Anus'}, {'Soft Palate'}, {'Iris'}, {'Posterior Foramen Magnum'}, {'Intracellular Membrane'}, {'Paranasal Sinus'}, {'Mesentery'}, {'Cytoskeleton Filament'}, {'Epiphysis of the Bone'}, {'Carotid Artery'}, {'Vein'}, {'Pons Varolii'}, {'Nervous System Part'}, {'Central Nervous System'}, {'Foramen Magnum'}, {'Accessory Nerve'}, {'Apex of the Lung'}, {'Stratum Granulosum'}, {'Bladder Wall'}, {'Alveolar Wall'}, {'Optic Disc'}, {'Palate'}, {'Eye Appendage'}, {'Microtubule'}, {'Integumentary System Part'}, {'Endocrine System Part'}, {'Brain White Matter'}, {'Membrane of the Brain or Spinal Cord'}, {'Nerve Root'}, {'Brain'}, {'Jugular Foramen'}, {'Nasal Cavity'}, {'Cell Part'}, {'Heart Part'}, {'Proximal Urethra'}, {'Hard Palate'}, {'7p'}, {'Skin Part'}, {'Tuberculum Sellae'}, {'Anterior Lobe of the Pituitary Gland'}, {'Ampulla of Vater'}, {'Dome of the Bladder'}, {'Posterior Lobe of the Pituitary Gland'}, {'Uterine Gland'}, {'Appendix'}, {'Thalamencephalon'}, {'Ear Part'}, {'Cardiovascular System Part'}, {'Epidural Spinal Canal Space'}, {'Distal Urethra'}, {'Jaw Bone'}, {'Skin Tissue'}, {'Pituitary Stalk'}, {'Vestibulocochlear Nerve'}, {'Ureteric Orifice'}, {'Ovarian Follicle'}, {'Hilar Area of the Kidney'}, {'Bronchus'}, {'Throat'}, {'Cecum'}, {'Base of the Brain'}, {'Lateral Wall of the Bladder'}, {'Internal Auditory Canal'}, {'Alveolus'}, {'Endosome'}, {'Vertebral Column'}, {'Breast Part'}, {'Lip and Oral Cavity'}, {'Upper Clivus'}, {'Venous System'}, {'Sinonasal Tract and Oral Cavity'}, {'Nail Matrix'}, {'Sensory-Somatic Nervous System'}, {'Vena Cava'}, {'Spinal Cord Part'}, {'Peripheral Nervous System'}, {'Joint'}, {'Interstitial Segment of the Fallopian Tube'}, {'Mammary Gland'}, {'Brain Part'}, {'Base of the Skull'}, {'Face'}, {'Rough Endoplasmic Reticulum'}, {'Splenic White Pulp'}, {'Extremity Part'}, {'Eye Part'}, {'Body of the Nail'}, {'Blood-Brain Barrier'}, {'Peripheral Nervous System Part'}, {'Spinal Nerve'}, {'Protoplasm'}, {'Optic Nerve'}, {'Cervical Spine'}, {'14q32.33'}, {'Fascia'}, {'Conus Medullaris'}, {'Sinus'}, {'Chromatin'}, {'Digit'}, {'Chromosome Arm'}, {'Mitochondrion'}, {'Outer Root Sheath'}, {'Vitreoretinal Area'}, {'Lumbar Spine'}, {'22q'}, {'Digestive System Part'}, {'Aponeurosis'}, {'Cervical Spinal Cord'}, {'7q'}, {'Genitalia'}, {'Mediastinum Part'}, {'Cell Structure'}, {'Pilar Sheath'}, {'Spleen Part'}, {'Thoracic Spine'}, {'Axial Skeleton'}, {'Posterior Cranial Fossa'}, {'Corpus Uteri'}, {'Thoracic Spinal Cord'}, {'Lower Gastrointestinal Tract'}, {'Central Nervous System Part'}, {'Endometrial Cavity'}, {'22q11.1-q11.2'}, {'Posterior Mediastinum'}, {'Irregular Bone'}, {'Endocervix'}, {'Cytoskeleton'}, {'Sella Turcica'}, {'Blood Capillary'}, {'Wall of the Pharynx'}, {'Renal Pelvis'}, {'Electron-Transport Chain of the Respiratory Enzymes'}, {'Cervicomedullary Junction'}, {'Maxillary Sinus'}, {'Sensory Ganglion'}, {'Choroid Plexus'}, {'Coccyx'}, {'Large Intestine'}, {'Cerebral White Matter'}, {'Inner Ear'}, {'Tendon'}, {'Telomere'}, {'Kidney and Ureter'}, {'Lymph Node Cortex'}, {'Spinal Nerve Plexus'}, {'Nucleosome'}, {'Ovarian Hilus'}, {'Hair Follicle'}, {'Anal Transitional Zone'}, {'Clitoris'}, {'Alveolar Ridge'}, {'Renal Pelvis and Ureter'}, {'Marginal Zone of the Lymph Node'}, {'Third Ventricle'}, {'Parasympathetic Nervous System'}, {'Interfollicular Area of the Lymph Node'}, {'Dentition'}, {'Anterior Cranial Fossa'}, {'Female Genitalia'}, {'Sternocleidomastoid Muscle'}, {'Labium'}, {'Upper Alveolar Ridge'}, {'Canal of Hering'}, {'Meningeal Layer of the Dura Mater'}, {'Fourth Ventricle'}, {'Cauda Equina'}, {'Epiglottis'}, {'Membranous Cytoplasmic Organelle'}, {'Ependyma and Remnants of the Central Canal of the Spinal Cord'}, {'Prostatic Urethra'}, {'Liver Ligament'}, {'Lower Alveolar Ridge'}, {'Epidermis'}, {'Infratentorial Brain'}, {'Bone Surface'}, {'Renal Tubule'}, {'Splenic Tissue'}, {'Leptomeninges'}, {'Lateral Ventricle'}, {'Pulmonary Artery'}, {'Ectocervix'}, {'7q34'}, {'Glottis'}, {'Cerebellum'}, {'Larynx'}, {'Duodenum'}, {'Spindle Pole Body'}, {'Occipital Lobe'}, {'Falciform Ligament'}, {'Intradural Extramedullary Spinal Canal Space'}, {'Brain Nucleus'}, {'Ependyma'}, {'Bone of the Lower Extremity'}, {'Pulmonary Vein'}, {'Head and Neck Part'}, {'Base of the Heart'}, {'Cellular Membrane'}, {'Base of the Tongue'}, {'Diencephalon'}, {'Neural Pathway'}, {'2p12'}, {'1q'}, {'Chest Wall'}, {'Muscle'}, {'Inferior Vena Cava'}, {'Oropharynx'}, {'Retina'}, {'Proximal Stomach'}, {'Spinal Meninges'}, {'Hematopoietic and Lymphatic System Part'}, {'Apex of the Tongue'}, {'Supratentorial Brain'}, {'Brachial Plexus'}, {'Epencephalon'}, {'Finger'}, {'Mitochondrial Membrane'}, {'11p'}, {'Anatomic Surface'}, {'Nerve'}, {'Organ of Special Sense Part'}, {'Tonsil Part'}, {'Superior Vena Cava'}, {'Gastroesophageal Junction'}, {'Stratum Reticulare'}, {'Gastric Cardia'}, {'Convoluted Tubule'}, {'Lumbar Plexus'}, {'Falx Cerebri'}, {'Vertebral Canal'}, {'Inner Mitochondrial Membrane'}, {'Pulmonary Acinus'}, {'Tonsillar Tissue'}, {'Ganglion'}, {'Abducens Nerve'}, {'Floor of Mouth'}, {'Distal Convoluted Tubule'}, {'Olfactory Sulcus'}, {'Blood Vessel'}, {'Subcellular Structure'}]

    Response with True or False"
http://snomed.info/id/387256009|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47686|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Primidone', 'Primaclone', 'Desoxyphenobarbital', 'Primidone (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Primidone'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387118003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76837|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Iron dextran', 'Iron dextran (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Iron Dextran'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/372784001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C80006|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Papaverine (substance)', 'Papaverine'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Papaverine Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387061002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47399|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Antazoline phosphate (substance)', 'Antazoline phosphate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Antazoline Phosphate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/18414002|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C29029|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Colecalciferol (substance)', 'VITD - Colecalciferol', 'D3 - colecalciferol', 'Vitamin D>3<', 'Activated 7-dehydrocholesterol', 'D3 - cholecalciferol', 'Vitamin D3', 'VITD - cholecalciferol'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Ergocalciferol'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387164008|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C1210|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Cisapride', 'Cisapride (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Cisapride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703956007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C74354|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Avanafil (substance)', 'Avanafil'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Avanafil'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/387105006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C431|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Didanosine (substance)', 'Didanosine', 'Dideoxyinosine', 'ddI'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Didanosine'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/769100005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C73601|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Hexaminolevulinate hydrochloride (substance)', 'Hexaminolevulinate hydrochloride'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Hexaminolevulinate Hydrochloride'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/259139006|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C65276|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Butane (substance)', 'Butane'}
    Child Entity Namings: [{'n-Butane (substance)', 'n-Butane'}]

    2. Target Entity:
    All Entity names: {'Butane'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/703641001|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C82386|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Dabrafenib', 'Dabrafenib (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Dabrafenib'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/83933007|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C47560|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Hydroxyzine pamoate', 'Hydroxyzine pamoate (substance)'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Hydroxyzine Pamoate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/116126005|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C76081|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Magnesium gluconate (substance)', 'Magnesium gluconate'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Magnesium Gluconate'}
    Child Entity Namings: []

    Response with True or False"
http://snomed.info/id/788028003|http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C271|"Given two entities from different ontologies with their names and child relationships, determine if these concepts are the same:

    1. Source Entity:
    All Entity names: {'Medicinal product acting as antimalarial agent (product)', 'Antimalarial agent'}
    Child Entity Namings: []

    2. Target Entity:
    All Entity names: {'Antimalarial Agent'}
    Child Entity Namings: [{'Amodiaquine'}, {'Chloroquine Sulfate'}, {'Ganaplacide'}, {'Quinine Sulfate'}, {'Sulfadoxine'}, {'Artefenomel'}, {'Parvaquone'}, {'Quinine Hydrochloride Anhydrous'}, {'Enpiroline'}, {'Pyronaridine'}, {'Chloroquine'}, {'Cinchonine Sulfate'}, {'Quinine Glycerophosphate'}, {'Proguanil Hydrochloride'}, {'Pamaquine'}, {'Cipargamin'}, {'Halofantrine'}, {'Pyrimethamine-Sulfadoxine'}, {'Mefloquine Hydrochloride'}, {'Artemether'}, {'Pafuramidine Maleate'}, {'Arterolane'}, {'Moxipraquine'}, {'Quinidine Sulfate'}, {'Hydroxychloroquine Sulfate'}, {'Quinidine'}, {'Tebuquine'}, {'Lumefantrine'}, {'Artenimol'}, {'Ferroquine'}, {'Quinine Ascorbate'}, {'Enpiroline Phosphate'}, {'Amopyroquine'}, {'Amodiaquine Hydrochloride'}, {'Proguanil'}, {'Artemotil'}, {'Tafenoquine'}, {'Chloroquine Hydrochloride'}, {'Albitiazolium Bromide'}, {'Pamaquine Naphthoate'}, {'Artesunate/Pyronaridine'}, {'Quinine Arsenate'}, {'Bulaquine'}, {'Cinchonine Hydrochloride'}, {'Primaquine'}, {'Olaquindox'}, {'Chloroquine Phosphate'}, {'Halofantrine Hydrochloride'}, {'Cinchonine'}, {'Quinine'}, {'12-Allyldeoxoartemisinin'}, {'Arteflene'}, {'Menoctone'}, {'Piperaquine'}, {'Quinidine Gluconate'}, {'Pafuramidine'}, {'Tafenoquine Succinate'}, {'Floxacrine'}, {'Quinine Hydrochloride'}, {'Pentaquine '}, {'Hydroxychloroquine'}, {'Pyrimethamine'}, {'Artemisone'}, {'Primaquine Phosphate'}, {'Quinocide'}, {'Artemisinin Dimer'}, {'Mefloquine'}]

    Response with True or False"
